word,word_len,ngram_n1_pos_none_bound_none_smooth_none_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_none_prob_joint_agg_prod,ngram_n1_pos_none_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_none_weight_legacy_log_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_none_prob_conditional_agg_prod,ngram_n2_pos_none_bound_both_smooth_laplace_weight_legacy_log_prob_conditional_agg_prod,ngram_n1_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n1_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_none_weight_legacy_log_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_none_prob_joint_agg_sum_plus1,ngram_n2_pos_absolute_bound_none_smooth_laplace_weight_legacy_log_prob_joint_agg_sum_plus1,neighbourhood_full
SH AO Z,3,-13.077875377374745,nan,-13.077203888783263,-10.990684938388938,-14.52183092509732,nan,-14.490075780618906,-14.755517816455745,1.06526117481174,nan,1.0652783825355936,1.0769230769230769,1.0013259407730475,nan,1.0013254250606942,1.0013149243918475,10.0
SH AW CH,3,-15.04279509400661,nan,-15.040501858779322,-10.990684938388938,-16.804006870160393,nan,-16.601583454253287,-14.755517816455745,1.0295355330706129,nan,1.0296053943634267,1.0769230769230769,1.000265773473801,nan,1.000322989884422,1.0013149243918475,5.0
SH AW D,3,-13.199966416165081,nan,-13.198543012832765,-10.990684938388938,-15.367328772824195,nan,-15.19041645640063,-14.755517816455745,1.0586643411946108,nan,1.0586908973558409,1.0769230769230769,1.0006093636089464,nan,1.0006477237830327,1.0013149243918475,12.0
SH AW JH,3,-14.546762947652823,nan,-14.544873779519182,-10.990684938388938,-18.998887386625416,nan,-18.17763553709201,-14.755517816455745,1.0317116039265342,nan,1.0317782301046685,1.0769230769230769,1.0001512434287525,nan,1.0002147452515515,1.0013149243918475,3.0
SH AW L,3,-12.65681598263655,nan,-12.655461205331507,-10.990684938388938,-15.873914133312553,nan,-15.680737797869517,-14.755517816455745,1.0882512694988025,nan,1.0882338394516742,1.0769230769230769,1.0006475402906292,nan,1.0006838053273228,1.0013149243918475,13.0
SH AW TH,3,-15.415703918919515,nan,-15.412943900140274,-10.990684938388938,-16.430560266261686,nan,-16.252367521155154,-14.755517816455745,1.0282757025750795,nan,1.0283474368290235,1.0769230769230769,1.0005711869272635,nan,1.0006116422387425,1.0013149243918475,5.0
SH AW Z,3,-14.258766063298552,nan,-14.257034387787598,-10.990684938388938,-15.441001068056085,nan,-15.254468170016697,-14.755517816455745,1.041064890938827,nan,1.0411176117994805,1.0769230769230769,1.000494833563898,nan,1.0005394791501625,1.0013149243918475,7.0
SH UW DH,3,-15.51897468593415,nan,-15.51367982867402,-10.990684938388938,-16.894799266035466,nan,-16.881080681997013,-14.755517816455745,1.0375321860232471,nan,1.0375904126417386,1.0769230769230769,1.0005291081176373,nan,1.0005720726660747,1.0013149243918475,4.0
SH UW TH,3,-14.30088874413175,nan,-14.299156813452932,-10.990684938388938,-14.547562001291634,nan,-14.568585327710561,-14.755517816455745,1.0416552676449924,nan,1.0417073645725128,1.0769230769230769,1.001063581661197,nan,1.001077214286136,1.0013149243918475,6.0
SH UW V,3,-12.982140425213387,nan,-12.981507344106374,-10.990684938388938,-14.32760376225379,nan,-14.324644197084204,-14.755517816455745,1.0581094174502914,nan,1.0581370523703246,1.0769230769230769,1.0009872282978314,nan,1.0010050511975557,1.0013149243918475,7.0
SH UW ZH,3,-15.539488225767254,nan,-15.534088700305226,-10.990684938388938,-15.193751892084535,nan,-15.30591437638103,-14.755517816455745,1.036005118755934,nan,1.0360656156303407,1.0769230769230769,1.0006436381626858,nan,1.000680317298945,1.0013149243918475,3.0
T AW CH,3,-13.482646487974431,nan,-13.480663550355782,-10.990684938388938,-15.287449334272555,nan,-15.255849018415162,-14.755517816455745,1.0597027521124929,nan,1.0597283683019774,1.0769230769230769,1.00060497371501,nan,1.0006437997511075,1.0013149243918475,10.0
T AW JH,3,-12.986614341620644,nan,-12.985035471095642,-10.990684938388938,-17.482329850737578,nan,-16.831901101253884,-14.755517816455745,1.0618788229684142,nan,1.0619012040432192,1.0769230769230769,1.0004904436699615,nan,1.0005355551182373,1.0013149243918475,6.0
TH AO B,3,-13.843727371386896,nan,-13.84215467954802,-10.990684938388938,-17.095589743390942,nan,-17.042615930451216,-14.755517816455745,1.0659363436328453,nan,1.0659524533711595,1.0769230769230769,1.0006818148443686,nan,1.000716398843235,1.0013149243918475,5.0
TH AO CH,3,-15.202500666527037,nan,-15.200160092976713,-10.990684938388938,-17.123850180938568,nan,-16.784578804916183,-14.755517816455745,1.0490240736473524,nan,1.0490653264699283,1.0769230769230769,1.0004527547542716,nan,1.0004999095774945,1.0013149243918475,5.0
TH AO G,3,-14.438019338104219,nan,-14.436231008594119,-10.990684938388938,-14.904354448918928,nan,-14.92796826788306,-14.755517816455745,1.058186477251231,nan,1.0582141085383154,1.0769230769230769,1.0012162883879283,nan,1.0012215404632963,1.0013149243918475,10.0
TH AO SH,3,-14.234813232995709,nan,-14.233113401135938,-10.990684938388938,-16.16526104529256,nan,-16.112805698494455,-14.755517816455745,1.0494058404641806,nan,1.0494465257227779,1.0769230769230769,1.0006818148443686,nan,1.000716398843235,1.0013149243918475,4.0
TH AO TH,3,-15.575409491439943,nan,-15.572602134337668,-10.990684938388938,-14.43951968123112,nan,-14.47852365223055,-14.755517816455745,1.047764243151819,nan,1.0478073689355252,1.0769230769230769,1.0005291081176373,nan,1.0005720726660747,1.0013149243918475,4.0
V AW JH,3,-14.568610887178693,nan,-14.566713043374355,-10.990684938388938,-17.6703913901092,nan,-16.9784296989055,-14.755517816455745,1.0369089525255097,nan,1.0369679559517597,1.0769230769230769,1.0001512434287525,nan,1.0002147452515515,1.0013149243918475,3.0
V AW R,3,-12.772453044538775,nan,-12.771080237715164,-10.990684938388938,-16.498399773810267,nan,-16.415012707833338,-14.755517816455745,1.1040235589239216,nan,1.1039827846026955,1.0769230769230769,1.0003803035188494,nan,1.000431234517292,1.0013149243918475,6.0
V AW TH,3,-15.437551858445385,nan,-15.434783163995448,-10.990684938388938,-15.102064269745467,nan,-15.053161682968646,-14.755517816455745,1.033473051174055,nan,1.0335371626761145,1.0769230769230769,1.0005711869272635,nan,1.0006116422387425,1.0013149243918475,3.0
W UW DH,3,-15.966367507699736,nan,-15.960851061228887,-10.990684938388938,-16.69043211729583,nan,-16.644868004193825,-14.755517816455745,1.0492073893977574,nan,1.049248492443175,1.0769230769230769,1.0004160413705676,nan,1.0004651360438461,1.0013149243918475,7.0
W UW TH,3,-14.748281565897337,nan,-14.746328046007797,-10.990684938388938,-14.343194852551997,nan,-14.332372649907374,-14.755517816455745,1.0533304710195028,nan,1.0533654443739493,1.0769230769230769,1.0009505149141273,nan,1.0009702776639073,1.0013149243918475,10.0
W UW V,3,-13.429533246978973,nan,-13.428678576661241,-10.990684938388938,-14.123236613514154,nan,-14.088431519281016,-14.755517816455745,1.0697846208248019,nan,1.0697951321717614,1.0769230769230769,1.0008741615507615,nan,1.0008981145753273,1.0013149243918475,10.0
W UW ZH,3,-15.98688104753284,nan,-15.981259932860095,-10.990684938388938,-14.989384743344896,nan,-15.069701698577843,-14.755517816455745,1.0476803221304443,nan,1.0477236954317772,1.0769230769230769,1.000530571415616,nan,1.0005733806767163,1.0013149243918475,6.0
Y AO CH,3,-14.62208175096185,nan,-14.620401569537037,-10.990684938388938,-17.98183985935121,nan,-17.590528098434127,-14.755517816455745,1.0508695090194524,nan,1.0509080552127361,1.0769230769230769,1.0004150658385818,nan,1.0004642640367516,1.0013149243918475,4.0
Y AO D,3,-12.779253073120323,nan,-12.77844272359048,-10.990684938388938,-14.55273159732481,nan,-14.513481877242418,-14.755517816455745,1.0799983171434502,nan,1.07999355820515,1.0769230769230769,1.0008350093370928,nan,1.0008611610239426,1.0013149243918475,7.0
Y AO G,3,-13.857600422539033,nan,-13.856472485154443,-10.990684938388938,-15.762344127331573,nan,-15.733917561401004,-14.755517816455745,1.060031912623331,nan,1.0600568372811232,1.0769230769230769,1.0011785994722384,nan,1.0011858949225534,1.0013149243918475,9.0
Y AO NG,3,-14.168499707993515,nan,-14.167196303918454,-10.990684938388938,-13.479386515724391,nan,-13.465375613874912,-14.755517816455745,1.0541527036441756,nan,1.0541863687872415,1.0769230769230769,1.001484012925701,nan,1.0014745472768742,1.0013149243918475,12.0
Y AO SH,3,-13.654394317430523,nan,-13.653354877696263,-10.990684938388938,-17.023250723705203,nan,-16.918754992012396,-14.755517816455745,1.0512512758362806,nan,1.0512892544655854,1.0769230769230769,1.0006441259286787,nan,1.0006807533024922,1.0013149243918475,4.0
Y AO TH,3,-14.994990575874757,nan,-14.992843610897992,-10.990684938388938,-15.297509359643765,nan,-15.284472945748494,-14.755517816455745,1.049609678523919,nan,1.0496500976783327,1.0769230769230769,1.0004914192019474,nan,1.0005364271253319,1.0013149243918475,5.0
Y AW CH,3,-15.802972436885657,nan,-15.800232068541376,-10.990684938388938,nan,nan,-17.77221493606999,-14.755517816455745,1.0266732251465394,nan,1.0267472844766228,1.0769230769230769,1.0001527067267313,nan,1.0002160532621933,1.0013149243918475,3.0
Y AW D,3,-13.96014375904413,nan,-13.95827322259482,-10.990684938388938,nan,nan,-16.361047938217332,-14.755517816455745,1.0558020332705373,nan,1.055832787469037,1.0769230769230769,1.0004962968618767,nan,1.0005407871608043,1.0013149243918475,5.0
Y AW JH,3,-15.306940290531871,nan,-15.304603989281237,-10.990684938388938,nan,nan,-19.34826701890871,-14.755517816455745,1.0288492960024607,nan,1.0289201202178648,1.0769230769230769,1.0000381766816828,nan,1.0001078086293231,1.0013149243918475,2.0
Y AW R,3,-13.510782447891952,nan,-13.508971183622046,-10.990684938388938,nan,nan,-18.784850027836548,-14.755517816455745,1.0959639024008725,nan,1.0959349488688006,1.0769230769230769,1.0002672367717798,nan,1.0003242978950637,1.0013149243918475,8.0
Y AW T,3,-13.27513639732215,nan,-13.27334706827706,-10.990684938388938,nan,nan,-14.771074096064428,-14.755517816455745,1.08229665035842,nan,1.0822880156167898,1.0769230769230769,1.0005726502252423,nan,1.0006129502493843,1.0013149243918475,11.0
Y AW TH,3,-16.175881261798565,nan,-16.172674109902328,-10.990684938388938,nan,nan,-17.422999002971856,-14.755517816455745,1.025413394651006,nan,1.0254893269422196,1.0769230769230769,1.0004581201801939,nan,1.0005047056165142,1.0013149243918475,3.0
Y AW Z,3,-15.018943406177602,nan,-15.016764597549653,-10.990684938388938,nan,nan,-16.4250996518334,-14.755517816455745,1.0382025830147534,nan,1.0382595019126766,1.0769230769230769,1.0003817668168282,nan,1.000432542527934,1.0013149243918475,5.0
Z UW B,3,-12.752865026901974,nan,-12.752288579512337,-10.990684938388938,-18.08581445917447,nan,-18.028767346756112,-14.755517816455745,1.0510897965683206,nan,1.0511276925115882,1.0769230769230769,1.001181526068196,nan,1.001188510943837,1.0013149243918475,4.0
Z UW DH,3,-15.702633088757423,nan,-15.697259049523073,-10.990684938388938,-19.237383995032094,nan,-19.174972390793265,-14.755517816455745,1.0287946144655489,nan,1.0288656561451797,1.0769230769230769,1.000265285707808,nan,1.0003225538808747,1.0013149243918475,3.0
Z UW SH,3,-13.143950888510787,nan,-13.143247301100256,-10.990684938388938,-17.060175581271764,nan,-17.011945737809718,-14.755517816455745,1.034559293399656,nan,1.0346217648632066,1.0769230769230769,1.0003034623894909,nan,1.0003586354251648,1.0013149243918475,5.0
Z UW TH,3,-14.484547146955022,nan,-14.482736034301983,-10.990684938388938,-16.890146730288258,nan,-16.862477036506814,-14.755517816455745,1.0329176960872943,nan,1.0329826080759539,1.0769230769230769,1.0007997592513678,nan,1.000827695500936,1.0013149243918475,5.0
Z UW V,3,-13.165798828036657,nan,-13.165086564955427,-10.990684938388938,-16.670188491250414,nan,-16.618535905880456,-14.755517816455745,1.0493718458925934,nan,1.0494122958737657,1.0769230769230769,1.000723405888002,nan,1.0007555324123558,1.0013149243918475,5.0
Z UW ZH,3,-15.723146628590525,nan,-15.71766792115428,-10.990684938388938,-17.53633662108116,nan,-17.599806085177285,-14.755517816455745,1.0272675471982358,nan,1.0273408591337818,1.0769230769230769,1.0003798157528565,nan,1.0004307985137448,1.0013149243918475,3.0
B AH L,3,-8.920646747881365,nan,-8.920895341470574,-10.990684938388938,-7.537242146034028,nan,-7.552680369605293,-14.755517816455745,1.2004968291478026,nan,1.2003146986540747,1.0769230769230769,1.014180394816557,nan,1.013476950672475,1.0013149243918475,34.0
B AY N,3,-10.745198190193634,nan,-10.745108178050915,-10.990684938388938,-10.28996080201668,nan,-10.306497653832405,-14.755517816455745,1.1771785370117078,nan,1.177030166877938,1.0769230769230769,1.0063457521154635,nan,1.006070748765097,1.0013149243918475,31.0
B AY S,3,-10.939187834660661,nan,-10.939081201249987,-10.990684938388938,-11.302878693425214,nan,-11.314207583550122,-14.755517816455745,1.1670235396840756,nan,1.1668902667521421,1.0769230769230769,1.003558854352617,nan,1.0034367960319202,1.0013149243918475,18.0
B ER S,3,-10.149724194279308,nan,-10.149841411963,-10.990684938388938,-10.436559246196099,nan,-10.450014976961072,-14.755517816455745,1.1678150069135633,nan,1.1676805723369683,1.0769230769230769,1.0056257605894119,nan,1.0053899954626049,1.0013149243918475,22.0
B IY L,3,-9.831606431347264,nan,-9.831774761024512,-10.990684938388938,-11.149790984020132,nan,-11.158915769968164,-14.755517816455745,1.1643154700855027,nan,1.1641864433477371,1.0769230769230769,1.0056610106751371,nan,1.0054234609856116,1.0013149243918475,34.0
B IY S,3,-9.822420325744975,nan,-9.822589525289633,-10.990684938388938,-11.215090817165395,nan,-11.22431854011963,-14.755517816455745,1.1786317257165635,nan,1.1784814153295922,1.0769230769230769,1.0060427774919654,nan,1.0057842764285125,1.0013149243918475,22.0
CH AH N,3,-10.076244292952193,nan,-10.075742495965313,-10.990684938388938,-9.464283858127693,nan,-9.499470331252553,-14.755517816455745,1.1801880278732926,nan,1.1800351937168607,1.0769230769230769,1.020800438325226,nan,1.0197309366805682,1.0013149243918475,23.0
CH AY N,3,-12.103971485333776,nan,-12.103113591479607,-10.990684938388938,-12.460085577979374,nan,-12.463621648739952,-14.755517816455745,1.132398482778505,nan,1.1323157898330731,1.0769230769230769,1.0044989952466585,nan,1.0043241172686974,1.0013149243918475,20.0
CH IY N,3,-10.98720397641809,nan,-10.986621915519253,-10.990684938388938,-12.501407857508486,nan,-12.522886653368836,-14.755517816455745,1.1440066688109929,nan,1.1439069384105232,1.0769230769230769,1.0035039626929403,nan,1.0033838170994187,1.0013149243918475,17.0
D AH S,3,-8.42740525957769,nan,-8.427756673217829,-10.990684938388938,-8.756798807258559,nan,-8.767799576829832,-14.755517816455745,1.224605190834904,nan,1.2243874149855216,1.0769230769230769,1.0090054379174451,nan,1.0085851207731755,1.0013149243918475,26.0
D AY P,3,-11.13554060674179,nan,-11.135444054462575,-10.990684938388938,-12.681180340987188,nan,-12.688415888744302,-14.755517816455745,1.1321871048528904,nan,1.132105818443632,1.0769230769230769,1.0055989334598006,nan,1.0053660152675066,1.0013149243918475,18.0
D AY T,3,-10.322461629368116,nan,-10.322468657650504,-10.990684938388938,-9.85464300600953,nan,-9.871086896447002,-14.755517816455745,1.1594070788927469,nan,1.1592853251717985,1.0769230769230769,1.0078513576790875,nan,1.0074948263806223,1.0013149243918475,26.0
D ER S,3,-9.665668811577923,nan,-9.665887979445134,-10.990684938388938,-10.236518706663183,nan,-10.247955474770691,-14.755517816455745,1.1776071129696044,nan,1.1774583166865602,1.0769230769230769,1.004871982275614,nan,1.004677084647748,1.0013149243918475,17.0
D IY K,3,-9.574244800855945,nan,-9.574490875754911,-10.990684938388938,-11.229266164966239,nan,-11.238125147573722,-14.755517816455745,1.1615092711862105,nan,1.161384612353297,1.0769230769230769,1.0067936292098059,nan,1.006494571222086,1.0013149243918475,23.0
D IY S,3,-9.338364943043588,nan,-9.338636092771768,-10.990684938388938,-10.79995520932226,nan,-10.808280161264605,-14.755517816455745,1.1884238317726044,nan,1.188259159679184,1.0769230769230769,1.0070226892999028,nan,1.0067110604878267,1.0013149243918475,16.0
D IY T,3,-9.20569412045243,nan,-9.205976981690148,-10.990684938388938,-10.357124706992977,nan,-10.365761671957149,-14.755517816455745,1.1710152649252348,nan,1.1708764737492485,1.0769230769230769,1.006755452528123,nan,1.0064584896777962,1.0013149243918475,23.0
F AH L,3,-9.09973145485658,nan,-9.099927945111437,-10.990684938388938,-8.066249973284577,nan,-8.082666915160988,-14.755517816455745,1.1957890858516291,nan,1.1956138600244632,1.0769230769230769,1.0125220825262018,nan,1.0119085468797895,1.0013149243918475,30.0
F AY K,3,-11.354152399448232,nan,-11.353968587873993,-10.990684938388938,-10.85613330629926,nan,-10.875831863194573,-14.755517816455745,1.1354012358015082,nan,1.1353148807966433,1.0769230769230769,1.0049733426388534,nan,1.0047735571848426,1.0013149243918475,19.0
F ER S,3,-10.328808901254522,nan,-10.328874015603862,-10.990684938388938,-10.361250587139649,nan,-10.37665007109218,-14.755517816455745,1.1631072636173898,nan,1.1629797337073569,1.0769230769230769,1.0061157164933805,nan,1.0058533874922622,1.0013149243918475,17.0
F ER T,3,-10.196138078663363,nan,-10.19621490452224,-10.990684938388938,-10.244237517143146,nan,-10.258515021086932,-14.755517816455745,1.1456986967700202,nan,1.1455970477774213,1.0769230769230769,1.0048940626795302,nan,1.004698778074979,1.0013149243918475,22.0
F IY K,3,-10.237384890532546,nan,-10.237476911913639,-10.990684938388938,-12.013144864979523,nan,-12.021544843817225,-14.755517816455745,1.147009421833996,nan,1.1469060293740934,1.0769230769230769,1.0052106947508301,nan,1.0049974585108863,1.0013149243918475,19.0
F IY N,3,-9.807515388253162,nan,-9.807649105731423,-10.990684938388938,-11.03481632415417,nan,-11.043948465722398,-14.755517816455745,1.184078979748022,nan,1.1839204768257765,1.0769230769230769,1.0043708077538078,nan,1.0042036645365042,1.0013149243918475,24.0
F IY S,3,-10.001505032720189,nan,-10.001622128930496,-10.990684938388938,-11.583833909335546,nan,-11.591699857508106,-14.755517816455745,1.1739239824203898,nan,1.1737805766999807,1.0769230769230769,1.005439754840927,nan,1.0052139477766269,1.0013149243918475,14.0
G AY N,3,-11.339490156910959,nan,-11.339184507097013,-10.990684938388938,-12.275167015920758,nan,-12.24500031092116,-14.755517816455745,1.1510034842849828,nan,1.1508935040972978,1.0769230769230769,1.0044236174152787,nan,1.0042528261872117,1.0013149243918475,22.0
G EY S,3,-11.213312273781716,nan,-11.213102338899713,-10.990684938388938,-11.084063436802897,nan,-11.103680801474555,-14.755517816455745,1.1343659934586885,nan,1.1342806248957833,1.0769230769230769,1.003993918596909,nan,1.0038472091290758,1.0013149243918475,25.0
HH AH S,3,-9.936572561440038,nan,-9.936347268480766,-10.990684938388938,-9.851662796714358,nan,-9.87490194725769,-14.755517816455745,1.2011794601931445,nan,1.2009960419645747,1.0769230769230769,1.0087416155076159,nan,1.0083356019879754,1.0013149243918475,24.0
HH AY N,3,-11.770310109354597,nan,-11.769745340795987,-10.990684938388938,-9.628804695926444,nan,-9.663069335417653,-14.755517816455745,1.1635449124259891,nan,1.163416538206583,1.0769230769230769,1.0070618415135715,nan,1.0067480140392113,1.0013149243918475,25.0
HH AY S,3,-11.964299753821622,nan,-11.96371836399506,-10.990684938388938,-10.641722587334979,nan,-10.670779265135371,-14.755517816455745,1.1533899150983569,nan,1.1532766380807873,1.0769230769230769,1.004274943750725,nan,1.0041140613060344,1.0013149243918475,16.0
HH EY N,3,-11.450142581758328,nan,-11.449690149399613,-10.990684938388938,-10.729824984501766,nan,-10.743542565084752,-14.755517816455745,1.157062418927327,nan,1.1569435591308643,1.0769230769230769,1.0047961166782413,nan,1.004605357562715,1.0013149243918475,24.0
HH EY S,3,-11.644132226225354,nan,-11.643663172598686,-10.990684938388938,-11.379211836195937,nan,-11.391068174669378,-14.755517816455745,1.1469074215996948,nan,1.1468036590050685,1.0769230769230769,1.003956229681219,nan,1.003811563588333,1.0013149243918475,21.0
HH IY N,3,-10.65354260043891,nan,-10.65325366483563,-10.990684938388938,-11.166172200534566,nan,-11.181101349979418,-14.755517816455745,1.175153098458477,nan,1.175007686784033,1.0769230769230769,1.0040316075125988,nan,1.0038828546698186,1.0013149243918475,21.0
JH AH N,3,-9.580212146598406,nan,-9.580114416705175,-10.990684938388938,-8.499707421851666,nan,-8.525290780072792,-14.755517816455745,1.186628220702458,nan,1.1864659409621692,1.0769230769230769,1.0220441725429927,nan,1.0209072395250822,1.0013149243918475,25.0
JH AY N,3,-11.607939338979989,nan,-11.60748551221947,-10.990684938388938,-12.3941002964781,nan,-12.381738648380562,-14.755517816455745,1.1388386756076705,nan,1.1387465370783818,1.0769230769230769,1.0044236174152787,nan,1.0042528261872117,1.0013149243918475,22.0
K AH K,3,-8.346828436071585,nan,-8.34719919594798,-10.990684938388938,-9.392596485427557,nan,-9.402388540794139,-14.755517816455745,1.2254474847227494,nan,1.225229012219824,1.0769230769230769,1.0263561275168334,nan,1.0249963508818158,1.0013149243918475,29.0
K AH N,3,-7.9169589337922,nan,-7.917371389765762,-10.990684938388938,-6.841090016329184,nan,-6.851010876200242,-14.755517816455745,1.2625170426367756,nan,1.2622434596715069,1.0769230769230769,1.042848454003815,nan,1.0405835780151371,1.0013149243918475,34.0
K ER M,3,-9.969302310911658,nan,-9.969484925114703,-10.990684938388938,-11.211977089265604,nan,-11.221743384554673,-14.755517816455745,1.1718830176080033,nan,1.1717432867718518,1.0769230769230769,1.0054618352448432,nan,1.005235641203858,1.0013149243918475,20.0
K ER N,3,-9.155222485792432,nan,-9.155502695993066,-10.990684938388938,-10.495880195009242,nan,-10.503755463784433,-14.755517816455745,1.215518964771476,nan,1.2153143613725457,1.0769230769230769,1.0048891850196007,nan,1.0046944180395065,1.0013149243918475,30.0
K EY B,3,-10.85490016487675,nan,-10.85488079283676,-10.990684938388938,-13.490419129734068,nan,-13.486350325924164,-14.755517816455745,1.1419702846419364,nan,1.1418748864173336,1.0769230769230769,1.002237303473506,nan,1.002187022088184,1.0013149243918475,13.0
K EY D,3,-10.370844782175363,nan,-10.370927360318895,-10.990684938388938,-10.288911867218841,nan,-10.301939394648356,-14.755517816455745,1.1541868227804413,nan,1.1540732625085166,1.0769230769230769,1.0031917205155767,nan,1.0030890606954364,1.0013149243918475,21.0
K IY K,3,-9.257788119537482,nan,-9.258078615501917,-10.990684938388938,-12.06354524886986,nan,-12.066787982201031,-14.755517816455745,1.1892661256604498,nan,1.1891007569134864,1.0769230769230769,1.0044569164370323,nan,1.0042845476960294,1.0013149243918475,24.0
K IY S,3,-9.021908261725125,nan,-9.022223832518774,-10.990684938388938,-11.634234293225882,nan,-11.636942995891914,-14.755517816455745,1.2161806862468436,nan,1.2159753042393737,1.0769230769230769,1.0046859765271292,nan,1.00450103696177,1.0013149243918475,15.0
K IY T,3,-8.889237439133966,nan,-8.889564721437154,-10.990684938388938,-11.191403790896597,nan,-11.194424506584458,-14.755517816455745,1.1987721193994738,nan,1.198592618309438,1.0769230769230769,1.0044187397553495,nan,1.0042484661517392,1.0013149243918475,27.0
L AH N,3,-7.690265181582132,nan,-7.6907018425175,-10.990684938388938,-8.327785922246076,nan,-8.335803114081632,-14.755517816455745,1.2034254487832052,nan,1.2032385331926232,1.0769230769230769,1.0230994621823097,nan,1.021905314665882,1.0013149243918475,34.0
L EY L,3,-9.601000596436764,nan,-9.601176005569375,-10.990684938388938,-11.172457883854879,nan,-11.183495711166762,-14.755517816455745,1.1246821572310628,nan,1.1246112781254662,1.0769230769230769,1.004599380077912,nan,1.0044197177986975,1.0013149243918475,30.0
M AH B,3,-9.531550822931274,nan,-9.531719311658257,-10.990684938388938,-10.888080207225048,nan,-10.89861478455538,-14.755517816455745,1.1588816724369528,nan,1.1587614140122429,1.0769230769230769,1.0136837411229216,nan,1.0130095278607618,1.0013149243918475,18.0
M AH N,3,-8.30116925663204,nan,-8.301525812705183,-10.990684938388938,-7.2410867386446,nan,-7.252748319229027,-14.755517816455745,1.2251563918383424,nan,1.22493760430691,1.0769230769230769,1.0279236433906165,nan,1.0264679438809674,1.0013149243918475,38.0
M AY D,3,-11.075222632611473,nan,-11.075136974654686,-10.990684938388938,-10.57113715930314,nan,-10.58792665505248,-14.755517816455745,1.12330866548067,nan,1.1232403862196383,1.0769230769230769,1.0044702170530755,nan,1.00429839305941,1.0013149243918475,30.0
M ER N,3,-9.539432808632274,nan,-9.539657118932487,-10.990684938388938,-10.951235013175896,nan,-10.959722710932198,-14.755517816455745,1.1781583139730425,nan,1.1780085060079486,1.0769230769230769,1.0039469621273533,nan,1.0038032795209353,1.0013149243918475,22.0
M ER S,3,-9.7334224530993,nan,-9.73363014213156,-10.990684938388938,-10.90334011724751,nan,-10.912945896202423,-14.755517816455745,1.1680033166454102,nan,1.1678686058821528,1.0769230769230769,1.005550382758032,nan,1.0053187043811194,1.0013149243918475,24.0
M EY B,3,-11.23911048771659,nan,-11.239035215776179,-10.990684938388938,-14.1159603869881,nan,-14.111636929884142,-14.755517816455745,1.104609633843503,nan,1.1045690310527365,1.0769230769230769,1.0033679709442027,nan,1.0032563883104697,1.0013149243918475,13.0
M EY P,3,-10.8831267206669,nan,-10.883131025752627,-10.990684938388938,-12.94708156379544,nan,-12.950851306221733,-14.755517816455745,1.1161008150300342,nan,1.1160431285635055,1.0769230769230769,1.0034061476258858,nan,1.0032924698547598,1.0013149243918475,19.0
N EY N,3,-9.194649096298132,nan,-9.194859487701468,-10.990684938388938,-11.834780955457703,nan,-11.844154747618841,-14.755517816455745,1.1398132474901472,nan,1.1397196863919676,1.0769230769230769,1.0046453610154817,nan,1.0044627753997435,1.0013149243918475,27.0
N EY S,3,-9.388638740765158,nan,-9.388832510900542,-10.990684938388938,-12.484167807151874,nan,-12.49168035720347,-14.755517816455745,1.129658250162515,nan,1.1295797862661718,1.0769230769230769,1.0038054740184594,nan,1.0036689814253614,1.0013149243918475,20.0
N IY N,3,-8.398049114978715,nan,-8.398423003137484,-10.990684938388938,-12.05901104200285,nan,-12.064029364449894,-14.755517816455745,1.1579039270212972,nan,1.1577838140451364,1.0769230769230769,1.0041823631753584,nan,1.0040254368327899,1.0013149243918475,21.0
P AH L,3,-8.564662980831674,nan,-8.564991151447023,-10.990684938388938,-8.060756181221555,nan,-8.072376614042785,-14.755517816455745,1.2256926712689233,nan,1.2254735869997555,1.0769230769230769,1.0151603066244943,nan,1.0144037347317891,1.0013149243918475,33.0
P AH M,3,-9.175567055881583,nan,-9.175815121634706,-10.990684938388938,-9.61482183898045,nan,-9.628278541740865,-14.755517816455745,1.2065279770641437,nan,1.2063373845067125,1.0769230769230769,1.0168782573002217,nan,1.0160274042248436,1.0013149243918475,27.0
P AY T,3,-10.45053324501981,nan,-10.450517900144815,-10.990684938388938,-9.999659166618997,nan,-10.012618455184391,-14.755517816455745,1.1748108149578267,nan,1.1746664691678874,1.0769230769230769,1.005137755749415,nan,1.0049283474471369,1.0013149243918475,31.0
